hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
26.02.2016 10:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
25.02.2016 15:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.02.2016 15:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.02.2016 15:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.02.2016 12:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.02.2016 11:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
25.02.2016 11:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
24.02.2016 14:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.02.2016 12:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.02.2016 10:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
24.02.2016 10:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
24.02.2016 09:06;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
23.02.2016 16:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
23.02.2016 12:38;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.02.2016 12:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.02.2016 11:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.02.2016 09:59;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.02.2016 14:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
22.02.2016 14:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
22.02.2016 13:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
22.02.2016 13:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.02.2016 10:59;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.02.2016 09:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.02.2016 01:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
21.02.2016 18:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.02.2016 17:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.02.2016 17:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.02.2016 14:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.02.2016 11:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.02.2016 09:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.02.2016 08:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.02.2016 17:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.02.2016 12:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.02.2016 12:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.02.2016 20:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.02.2016 20:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.02.2016 17:58;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.02.2016 14:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.02.2016 13:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
19.02.2016 13:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.02.2016 12:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
19.02.2016 10:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar equiparada;NA;NA;NA
18.02.2016 12:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.02.2016 12:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.02.2016 10:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Incumplimiento de la obligacion alimentaria;NA;NA;NA
18.02.2016 10:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.02.2016 08:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
18.02.2016 07:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.02.2016 19:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.02.2016 18:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.02.2016 17:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.02.2016 14:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.02.2016 14:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.02.2016 11:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
17.02.2016 08:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.02.2016 22:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
16.02.2016 21:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.02.2016 17:54;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.02.2016 12:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.02.2016 12:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.02.2016 11:54;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.02.2016 11:28;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.02.2016 16:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
15.02.2016 15:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.02.2016 14:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Despojo;NA;NA;NA
15.02.2016 13:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.02.2016 11:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
15.02.2016 11:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.02.2016 11:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.02.2016 10:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
15.02.2016 10:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
15.02.2016 09:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual;NA;NA;NA
15.02.2016 09:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.02.2016 09:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.02.2016 14:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
14.02.2016 12:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.02.2016 11:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
14.02.2016 09:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.02.2016 09:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.02.2016 18:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.02.2016 13:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
13.02.2016 10:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar equiparada;NA;NA;NA
12.02.2016 16:16;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.02.2016 10:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
12.02.2016 09:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
12.02.2016 04:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
11.02.2016 16:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
11.02.2016 13:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
11.02.2016 12:06;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
11.02.2016 10:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
11.02.2016 09:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
10.02.2016 18:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
10.02.2016 14:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
10.02.2016 11:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
10.02.2016 10:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
10.02.2016 01:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.02.2016 15:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.02.2016 12:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.02.2016 12:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
09.02.2016 12:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 17:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 13:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 12:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 11:58;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 10:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 10:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 09:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
08.02.2016 09:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
07.02.2016 09:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
07.02.2016 09:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
06.02.2016 11:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
05.02.2016 11:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
05.02.2016 11:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
05.02.2016 11:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
05.02.2016 09:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
05.02.2016 09:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
04.02.2016 20:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
04.02.2016 18:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones en rina;NA;NA;NA
04.02.2016 17:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
04.02.2016 15:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
04.02.2016 11:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
04.02.2016 10:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
04.02.2016 09:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
04.02.2016 09:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
04.02.2016 09:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
04.02.2016 08:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
03.02.2016 14:16;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
03.02.2016 11:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
03.02.2016 08:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
02.02.2016 15:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
02.02.2016 13:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
02.02.2016 11:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
02.02.2016 11:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
02.02.2016 07:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
01.02.2016 14:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
01.02.2016 09:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
01.02.2016 09:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
31.01.2016 15:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
31.01.2016 11:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
31.01.2016 10:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
31.01.2016 10:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
30.01.2016 17:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
30.01.2016 12:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
30.01.2016 11:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
30.01.2016 07:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
30.01.2016 07:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones en rina;NA;NA;NA
29.01.2016 13:08;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.01.2016 11:06;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.01.2016 10:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
29.01.2016 09:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.01.2016 09:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.01.2016 09:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Encubrimiento por favorecimiento;NA;NA;NA
29.01.2016 07:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
28.01.2016 18:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;NA;NA;NA
28.01.2016 17:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;NA;NA;NA
28.01.2016 13:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.01.2016 10:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
28.01.2016 09:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.01.2016 08:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.01.2016 22:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.01.2016 15:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.01.2016 12:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.01.2016 11:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.01.2016 10:33;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.01.2016 14:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.01.2016 14:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.01.2016 13:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.01.2016 13:02;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.01.2016 11:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.01.2016 02:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.01.2016 13:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.01.2016 13:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
25.01.2016 09:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.01.2016 17:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.01.2016 12:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.01.2016 10:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.01.2016 10:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.01.2016 10:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.01.2016 18:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
23.01.2016 12:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.01.2016 13:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.01.2016 12:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
22.01.2016 01:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.01.2016 18:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.01.2016 15:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
21.01.2016 09:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
20.01.2016 18:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
20.01.2016 15:16;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.01.2016 13:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
20.01.2016 11:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.01.2016 11:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
20.01.2016 10:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
20.01.2016 05:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;NA;NA;NA
19.01.2016 12:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.01.2016 11:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.01.2016 09:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;NA;NA
19.01.2016 09:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
19.01.2016 09:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.01.2016 20:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.01.2016 18:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.01.2016 16:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.01.2016 13:28;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.01.2016 10:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
18.01.2016 10:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.01.2016 16:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
17.01.2016 13:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.01.2016 14:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
16.01.2016 12:16;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.01.2016 16:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.01.2016 14:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.01.2016 11:18;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
15.01.2016 10:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Ejercicio ilegal del servicio publico;NA;NA;NA
15.01.2016 09:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.01.2016 20:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
14.01.2016 14:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones con motivo de transito vehicular por falta de auxilio o fuga;NA;NA;NA
14.01.2016 10:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
14.01.2016 10:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
14.01.2016 02:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
